rank	set_id	title	score	views	likes	id_rate	n_slots	audio_coverage	link	whitelist	url
1	261s43wt	Two Friends - Big Bootie Mix Volume 16	12.749	34300	12	0.996	227	0.833	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/694265923&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
2	12krb3n1	Kygo @ Mainstage, Ultra Music Festival Miami, United States	12.679	36400	36	1.0	15	0.667	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/254813618&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
3	11w6bq1k	John Summit @ circuitGROUNDS, EDC Las Vegas, United States	12.371	21200	22	1.0	22	0.682	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1275308353&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
4	2gcjv6vk	Alison Wonderland & Diplo & JAUZ @ kineticFIELD, EDC Las Vegas, United States	12.302	33600	18	1.0	88	0.568	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/329402025&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
5	h0321c1	Galantis @ kineticFIELD, EDC Las Vegas, United States	12.085	9500	5	0.982	57	0.877	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/271322055&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
6	8gtuvbt	Diplo @ Mad Decent Block Party Los Angeles, United States	12.026	9100	11	0.986	81	0.778	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/224957345&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
7	184l2d3t	Diplo @ 7th Year Anniversary, XS Nightclub Las Vegas, United States	11.974	15800	14	1.0	182	0.593	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/255605501&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
8	2yhswn9	Jack Ü (Diplo & Skrillex) & A-Trak & Ape Drums + More @ Beatport Marathon DJ Par	11.899	55800	67	0.966	361	0.402	youtube	1	https://www.youtube.com/watch?v=1wC2dGnmCCk
9	27ujm889	Getter & Valentino Khan - Diplo & Friends	11.882	24700	14	0.991	111	0.459	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/301890963&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
10	6766pgk	Dillon Francis & DJ Hanzel - Diplo & Friends	11.868	21300	12	1.0	59	0.492	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/222337015&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
